sr_no,sector,line_ministry,implementing_agency,project_code,project_name,original_cost,revised_cost,expenditure,physical_progress,original_completion_date,revised_completion_date,sanction_date,cost_overrun_percent,expenditure_ratio,snapshot_month
1775,Telecommunication,Department of Telecommunications,National Communication Academy - Finance [Erstwhile NICF],709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,248,0.0,236.91,98,17/02/2020,30/06/2026,09/10/2014,-100.0,95.52822580645162,March_2026
1776,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,611.24,75,31/03/2024,31/03/2026,22/02/2019,116.06457242582897,106.673647469459,March_2026
1777,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],369,0.0,206.64,59,27/02/2026,30/09/2026,28/08/2024,-100.0,55.99999999999999,March_2026
1778,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",404,0.0,26.26,7,20/12/2026,30/06/2027,21/03/2025,-100.0,6.5,March_2026
1779,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619028,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,173,0.0,1.73,1,21/08/2027,,21/08/2025,-100.0,1.0,March_2026
1780,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],172,0.0,48.16,30,23/03/2027,,24/03/2025,-100.0,27.999999999999996,March_2026
1781,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617802,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],319,0.0,10.21,2,30/03/2028,,08/10/2025,-100.0,3.200626959247649,March_2026
1782,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],488,0.0,4.88,1,23/11/2026,30/06/2027,24/02/2025,-100.0,1.0,March_2026
1783,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],329,0.0,23.03,8,14/07/2026,30/04/2027,15/10/2024,-100.0,7.000000000000001,March_2026
1784,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],466,0.0,69.9,18,17/02/2027,,18/02/2025,-100.0,15.000000000000002,March_2026
1785,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",288,0.0,14.4,6,30/06/2027,,18/02/2025,-100.0,5.0,March_2026
1786,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,4754,9129.32,8033.8,83,19/12/2018,31/03/2027,14/10/2014,92.03449726546066,168.99032393773666,March_2026
1787,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0.0,97.66,29,01/03/2026,30/06/2026,02/09/2024,-100.0,28.472303206997086,March_2026
1788,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0.0,4.09,1,24/05/2026,30/06/2027,25/11/2024,-100.0,1.0,March_2026
1789,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0.0,101.75,24,06/12/2026,,07/06/2024,-100.0,27.500000000000004,March_2026
1790,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,1842,0.0,1648.05,95,31/03/2026,31/08/2026,24/02/2012,-100.0,89.47068403908794,March_2026
1791,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,2368,0.0,28.41,2,16/10/2027,,16/10/2025,-100.0,1.1997466216216217,March_2026
1792,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619030,Inter-Regional Strengthening between SR Grid and ER Grid,2722,0.0,5.4,0,03/08/2028,,03/02/2026,-100.0,0.19838354151359297,March_2026
1793,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617808,Inter-Regional Strengthening between SR Grid and WR Grid,1007,0.0,18.1,2,17/10/2027,,17/10/2025,-100.0,1.797418073485601,March_2026
1794,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,617405,Jamnagar Transmission Limited,4000,0.0,540.0,17,14/10/2026,,,-100.0,13.5,March_2026
1795,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619049,Khavda IVA Power Transmission Limited,4500,0.0,2352.01,58,30/08/2026,,30/08/2024,-100.0,52.26688888888889,March_2026
1796,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619026,KPSIII HVDC Transmission Limited,19000,0.0,0.0,0,12/12/2029,,,-100.0,0.0,March_2026
1797,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619024,Mahan Transmission Limited,3125,0.0,260.79,16,25/04/2027,,26/03/2025,-100.0,8.34528,March_2026
1798,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],209,0.0,2.09,1,03/02/2028,,04/08/2025,-100.0,0.9999999999999999,March_2026
1799,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],5111,6700.0,5577.75,99,31/12/2018,31/03/2027,01/12/2014,31.089806300136956,109.13226374486402,March_2026
1800,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],501,0.0,20.04,5,06/11/2026,,07/11/2024,-100.0,4.0,March_2026
1801,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,582,0.0,6.98,1,18/12/2026,30/06/2027,18/03/2025,-100.0,1.1993127147766325,March_2026
1802,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619025,RAJASTHAN PART I POWER TRANSMISSION LIMITED,25000,0.0,227.05,1,20/07/2029,,20/01/2025,-100.0,0.9082,March_2026
1803,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],5028,0.0,754.2,17,23/03/2027,30/06/2027,24/03/2025,-100.0,15.000000000000002,March_2026
1804,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],1354,0.0,203.1,17,01/06/2027,,16/01/2025,-100.0,15.0,March_2026
1805,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0.0,4523.49,100,12/06/2023,31/05/2026,13/01/2022,-100.0,99.50483941926969,March_2026
1806,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,219,0.0,3.28,2,14/07/2026,30/06/2027,15/07/2024,-100.0,1.4977168949771689,March_2026
1807,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],2000,0.0,1640.0,84,08/08/2025,30/09/2026,09/02/2024,-100.0,82.0,March_2026
1808,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],3453,0.0,345.3,12,20/09/2027,,21/03/2025,-100.0,10.0,March_2026
1809,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],2889,0.0,2224.83,80,25/12/2025,30/09/2026,26/12/2023,-100.0,77.01038421599169,March_2026
1810,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,1249,0.0,1198.74,98,30/09/2025,30/04/2026,27/09/2023,-100.0,95.9759807846277,March_2026
1811,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",2148,0.0,1825.47,87,08/02/2026,30/06/2026,09/02/2024,-100.0,84.98463687150839,March_2026
1812,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],3752,0.0,2194.81,55,25/12/2025,31/12/2026,26/12/2023,-100.0,58.49706823027718,March_2026
1813,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,41.85,6,04/12/2027,,04/06/2025,-100.0,7.5,March_2026
1814,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,679,0.0,291.97,48,30/05/2026,30/06/2026,30/05/2024,-100.0,43.00000000000001,March_2026
1815,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,224,0.0,197.47,91,09/07/2025,30/04/2026,01/11/2023,-100.0,88.15625,March_2026
1816,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,334,0.0,327.32,100,31/07/2025,30/04/2026,01/07/2023,-100.0,98.0,March_2026
1817,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],4766,0.0,1167.67,22,14/10/2026,31/10/2027,15/10/2024,-100.0,24.500000000000004,March_2026
1818,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],24819,0.0,2258.53,8,18/05/2029,,19/11/2024,-100.0,9.1000040291712,March_2026
1819,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2735,0.0,847.85,30,06/11/2026,30/06/2027,07/11/2024,-100.0,31.0,March_2026
1820,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],2998,0.0,2278.73,68,26/12/2025,31/12/2026,27/12/2023,-100.0,76.00833889259506,March_2026
1821,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],2056,0.0,1706.48,72,26/12/2025,31/12/2026,27/12/2023,-100.0,83.0,March_2026
1822,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],3674,0.0,1304.27,35,14/10/2026,30/06/2027,15/10/2024,-100.0,35.5,March_2026
1823,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2708,0.0,1462.32,55,18/08/2026,28/02/2027,19/08/2024,-100.0,53.99999999999999,March_2026
1824,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2227,0.0,957.61,37,21/08/2026,31/12/2026,22/08/2024,-100.0,43.0,March_2026
1825,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],3251,0.0,1592.99,37,18/08/2026,30/04/2027,19/08/2024,-100.0,49.0,March_2026
1826,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],3279,0.0,1442.76,44,22/08/2026,31/03/2027,23/08/2024,-100.0,44.0,March_2026
1827,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],5357,0.0,1339.25,26,11/11/2026,30/06/2027,12/11/2024,-100.0,25.0,March_2026
1828,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],5969,0.0,1193.8,22,11/11/2026,30/04/2027,12/11/2024,-100.0,20.0,March_2026
1829,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],5846,0.0,1461.5,28,30/12/2026,30/06/2027,30/12/2024,-100.0,25.0,March_2026
1830,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,1796,0.0,1724.17,98,30/04/2025,31/05/2026,26/10/2023,-100.0,96.00055679287306,March_2026
1831,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,2211,0.0,2122.84,98,30/04/2025,30/06/2026,30/10/2023,-100.0,96.01266395296247,March_2026
1832,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,428,0.0,406.88,97,15/06/2025,30/06/2026,01/11/2023,-100.0,95.06542056074765,March_2026
